Query Sequence,Database,Score,Normalized Score,Median Abundance,# k-mers,Sample ID,Organism,Location,BioSample,BioProject,Project Title,Assay Type,Enrichment Data,K-mer Coordinates,K-mer Abundances,Presence Mask
exon_6,sra-logan-chunks-pex2,1034,0.958295,393,1034,SRR19604572,"Homo sapiens","[LHC, CCR, NATIONAL CANCER INSTITUE]",SAMN27724704,PRJNA830453,19032T,RNA-Seq,"{""acc"":""SRR19604572"",""taxid"":""9606.0"",""title"":""19032T"",""access"":""public"",""mbases"":""31866.0"",""mbytes"":""9368.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN27724704"",""sra_study"":""SRP379375"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA830453"",""experiment"":""SRX15657671"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS13356517"",""center_name"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""releasedate"":""2022-06-10 00:00:00 UTC"",""geo_loc_name"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":28.6866215,""longitude"":77.3088183,""geocoding_provider"":""nominatim""}",,11-617=393:652-1078=393,
exon_6,sra-logan-chunks-pex2,1034,0.958295,366,1034,SRR19604590,"Homo sapiens","[LHC, CCR, NATIONAL CANCER INSTITUE]",SAMN27724713,PRJNA830453,13761T,RNA-Seq,"{""acc"":""SRR19604590"",""taxid"":""9606.0"",""title"":""13761T"",""access"":""public"",""mbases"":""37169.0"",""mbytes"":""10873.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN27724713"",""sra_study"":""SRP379375"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA830453"",""experiment"":""SRX15654402"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS13353250"",""center_name"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""releasedate"":""2022-06-10 00:00:00 UTC"",""geo_loc_name"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":28.6866215,""longitude"":77.3088183,""geocoding_provider"":""nominatim""}",,11-617=366:652-1078=366,
exon_6,sra-logan-chunks-pex2,1034,0.958295,64,1034,SRR12021927,"Homo sapiens",[GEO],SAMN15248306,PRJNA639715,MAF_43_CC_RNAseq,RNA-Seq,"{""acc"":""SRR12021927"",""taxid"":""9606.0"",""title"":""MAF_43_CC_RNAseq"",""access"":""public"",""mbases"":""195784.0"",""mbytes"":""57615.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN15248306"",""longitude"":8.8861313,""sra_study"":""SRP267469"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA639715"",""experiment"":""SRX8553755"",""insertsize"":""NA"",""instrument"":""NextSeq 500"",""sample_acc"":""SRS6847517"",""center_name"":""GEO"",""releasedate"":""2021-03-09 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-617=64:652-1078=64,
exon_6,sra-logan-chunks-pex2,1034,0.958295,47,1034,SRR25723941,"Homo sapiens",USA,SAMN37108168,PRJNA1008058,sample_1092_PAM41667,RNA-Seq,"{""acc"":""SRR25723941"",""taxid"":""9606.0"",""title"":""sample_1092_PAM41667"",""access"":""public"",""mbases"":""79319.0"",""mbytes"":""72491.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":39.8283,""organism"":""Homo sapiens"",""platform"":""OXFORD_NANOPORE"",""biosample"":""SAMN37108168"",""longitude"":-98.5795,""sra_study"":""SRP456327"",""assay_type"":""RNA-Seq"",""avgspotlen"":""654.0"",""bioproject"":""PRJNA1008058"",""experiment"":""SRX21448050"",""insertsize"":""NA"",""instrument"":""PromethION"",""sample_acc"":""SRS18684673"",""center_name"":""UNIVERSITY OF KENTUCKY"",""releasedate"":""2023-08-22 00:00:00 UTC"",""geo_loc_name"":""USA"",""superkingdom"":""Eukaryota"",""geocoded_from"":""USA"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""PCR"",""geocoding_provider"":""cached"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""USA"",""_location_string_for_geocoding"":""USA"",""geo_loc_name_country_continent_calc"":""North America""}",,11-12=50:13=48:14=44:15=34:16-21=31:22-24=29:25-29=32:30-41=38:42=36:43=43:44=42:45=45:46-49=47:50=42:51=44:52-55=47:56-58=45:59=46:60-63=48:64-66=43:67-69=44:70=47:71-72=45:73-74=46:75-79=47:80-83=50:84-86=48:87-88=49:89-92=46:93=49:94-96=50:97-100=49:101=45:102-104=42:105-106=43:107-108=40:109-115=35:116-118=39:119-120=47:121-128=48:129=50:130-135=55:136-137=60:138-146=65:147-154=60:155-159=55:160-166=56:167-172=50:173-175=49:176-178=50:179=44:180-182=43:183=35:184-187=40:188-201=34:202-208=37:209=40:210=49:211-212=50:213=49:214=46:215-217=48:218-219=55:220=50:221=47:222-230=42:231-239=44:240-242=47:243=48:244-245=47:246=40:247-249=39:250=40:251=50:252-256=48:257-261=50:262=49:263-269=50:270-272=49:273-277=55:278-281=50:282-294=55:295-303=50:304=49:305=50:306=55:307-308=50:309-310=49:311-313=45:314-326=38:327-329=41:330-331=40:332=39:333=42:334-335=33:336-338=37:339-340=38:341=40:342-346=41:347-351=39:352-354=41:355-356=45:357=48:358-363=46:364-365=50:366-370=55:371-372=58:373-374=55:375-377=57:378=60:379-384=64:385-389=65:390-393=60:394-397=59:398-400=50:401-411=51:412-414=50:415-424=49:425-427=47:428-429=49:430-431=50:432-444=55:445-452=58:453-458=55:459-462=54:463-469=51:470-471=55:472=50:473-479=48:480-485=47:486-493=50:494-495=48:496-500=50:501-507=55:508-509=50:510-516=47:517-519=49:520=50:521-524=55:525-526=50:527-530=48:531-532=47:533-534=44:535-536=45:537=37:538-540=36:541-555=37:556-557=39:558-561=44:562-564=45:565=46:566-576=50:577-587=47:588=44:589-592=46:593=44:594-595=46:596=49:597-600=50:601-607=56:608-612=65:613-616=60:617=55:652=51:653-655=55:656-658=50:659-663=55:664-668=59:669-675=53:676-681=50:682-686=52:687-696=55:697=60:698-703=58:704-706=60:707-711=64:712-716=70:717-724=67:725=70:726-731=73:732-734=75:735-736=70:737=65:738-745=61:746-752=60:753-758=65:759-766=66:767-779=70:780-785=69:786-796=65:797=60:798-799=63:800-801=60:802-808=33:809-811=27:812=28:813-820=24:821-836=19:837-840=21:841=20:842-844=18:845-871=19:872-873=26:874-875=24:876=26:877=27:878-887=26:888-892=29:893=26:894-910=24:911-922=17:923-940=13:941-947=17:948-1021=9:1022-1078=8,
exon_6,sra-logan-chunks-pex2,1034,0.958295,43,1034,SRR25337733,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531418,PRJNA996157,UMCV21-N,RNA-Seq,"{""acc"":""SRR25337733"",""taxid"":""9606.0"",""title"":""UMCV21-N"",""access"":""public"",""mbases"":""27063.0"",""mbytes"":""8882.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531418"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077222"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346907"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=43:652-1078=43,
exon_6,sra-logan-chunks-pex2,1034,0.958295,35,1034,SRR24878502,"Homo sapiens","[SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY]",SAMN35679683,PRJNA981563,"DLD-1 shCLDN1 #2-2",RNA-Seq,"{""acc"":""SRR24878502"",""taxid"":""9606.0"",""title"":""DLD-1 shCLDN1 #2-2"",""access"":""public"",""mbases"":""8298.0"",""mbytes"":""2523.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":40.8077559,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN35679683"",""longitude"":-73.9616141,""sra_study"":""SRP441882"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA981563"",""experiment"":""SRX20642082"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS17940790"",""center_name"":""SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY"",""releasedate"":""2023-09-14 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""geo_loc_name_country_continent_calc"":""uncalculated"",""geo_loc_name"":null}",,11-617=35:652-1078=35,
exon_6,sra-logan-chunks-pex2,1034,0.958295,13,1034,SRR25337752,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531437,PRJNA996157,UMCV8-T,RNA-Seq,"{""acc"":""SRR25337752"",""taxid"":""9606.0"",""title"":""UMCV8-T"",""access"":""public"",""mbases"":""1372.0"",""mbytes"":""451.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531437"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077203"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346888"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=13:652-1078=13,
exon_6,sra-logan-chunks-pex2,1034,0.958295,12,1034,SRR25337753,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531438,PRJNA996157,UMCV8-N,RNA-Seq,"{""acc"":""SRR25337753"",""taxid"":""9606.0"",""title"":""UMCV8-N"",""access"":""public"",""mbases"":""1285.0"",""mbytes"":""420.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531438"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077202"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346886"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=12:652-1078=12,
exon_6,sra-logan-chunks-pex2,1034,0.958295,12,1034,SRR25337732,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531417,PRJNA996157,UMCV21-T,RNA-Seq,"{""acc"":""SRR25337732"",""taxid"":""9606.0"",""title"":""UMCV21-T"",""access"":""public"",""mbases"":""1184.0"",""mbytes"":""387.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531417"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077223"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346908"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=12:652-1078=12,
exon_6,sra-logan-chunks-pex2,1034,0.958295,12,1034,SRR18365609,"Homo sapiens","[KAROLINSKA INSTITUTET]",SAMN26809521,PRJNA817828,EA,RNA-Seq,"{""acc"":""SRR18365609"",""taxid"":""9606.0"",""title"":""EA"",""access"":""public"",""mbases"":""17561.0"",""mbytes"":""2287.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":59.3515453,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN26809521"",""longitude"":18.0310658,""sra_study"":""SRP364823"",""assay_type"":""RNA-Seq"",""avgspotlen"":""285.0"",""bioproject"":""PRJNA817828"",""experiment"":""SRX14500155"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS12298390"",""center_name"":""KAROLINSKA INSTITUTET"",""releasedate"":""2022-09-26 00:00:00 UTC"",""geo_loc_name"":""[KAROLINSKA INSTITUTET]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""KAROLINSKA INSTITUTET"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[KAROLINSKA INSTITUTET]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-617=12:652-1078=12,
exon_6,sra-logan-chunks-pex2,1034,0.958295,9,1034,SRR25337724,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531409,PRJNA996157,UMCV25-T,RNA-Seq,"{""acc"":""SRR25337724"",""taxid"":""9606.0"",""title"":""UMCV25-T"",""access"":""public"",""mbases"":""1929.0"",""mbytes"":""628.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531409"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077231"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346917"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=9:652-1078=9,
exon_6,sra-logan-chunks-pex2,1034,0.958295,9,1034,SRR14808747,"Homo sapiens",[GEO],SAMN19697585,PRJNA737508,FCtx2_ONT,RNA-Seq,"{""acc"":""SRR14808747"",""taxid"":""9606.0"",""title"":""FCtx2_ONT"",""access"":""public"",""mbases"":""59270.0"",""mbytes"":""52050.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""OXFORD_NANOPORE"",""biosample"":""SAMN19697585"",""longitude"":8.8861313,""sra_study"":""SRP324021"",""assay_type"":""RNA-Seq"",""avgspotlen"":""962.0"",""bioproject"":""PRJNA737508"",""experiment"":""SRX11141678"",""insertsize"":""NA"",""instrument"":""PromethION"",""sample_acc"":""SRS9203750"",""center_name"":""GEO"",""releasedate"":""2022-01-17 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-12=20:13-14=17:15=13:16-39=12:40-41=15:42=13:43=22:44=23:45-47=26:48-49=24:50-58=25:59-63=22:64-66=19:67-69=21:70=23:71-72=21:73=18:74-77=16:78-79=19:80-87=21:88=22:89-92=17:124=20:125-128=23:129=24:130-131=26:132-134=25:135=23:136-137=25:138-146=30:147-161=24:162-163=23:164-166=25:167-169=21:170-177=18:178-182=21:183-187=15:188-209=14:210=25:211-217=24:218-220=27:221-237=19:238-245=17:246-250=11:251=17:252-256=14:257-259=16:260-266=14:267=17:268-269=20:270-272=18:273-277=22:278-281=19:282-289=24:290-294=28:295=25:296-297=23:298-299=21:300-303=23:304=21:305-306=24:307-309=21:310=19:311-313=15:314-323=11:324-329=13:330=10:331-333=14:334-340=12:341-342=17:343-373=22:374-390=23:391=25:392-397=24:398-400=22:401-404=24:405-413=21:414-415=18:416-422=15:423-427=13:428-438=12:439=14:440-465=12:466-472=11:473-517=9:518-536=11:537-580=9:581-588=6:589-606=4:607-610=2:611-616=4:617=7:618-699=5:700-722=3:726-892=5:893-922=4:923-1078=3,
exon_6,sra-logan-chunks-pex2,1034,0.958295,7,1034,SRR24878498,"Homo sapiens","[SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY]",SAMN35679681,PRJNA981563,"LoVo shNTC #2",RNA-Seq,"{""acc"":""SRR24878498"",""taxid"":""9606.0"",""title"":""LoVo shNTC #2"",""access"":""public"",""mbases"":""7931.0"",""mbytes"":""2438.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":40.8077559,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN35679681"",""longitude"":-73.9616141,""sra_study"":""SRP441882"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA981563"",""experiment"":""SRX20642084"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS17940791"",""center_name"":""SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY"",""releasedate"":""2023-09-14 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SYSTEMS BIOLOGY, HERBERT IRVING CANCER CENTER, COLUMBIA UNIVERSITY"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""geo_loc_name_country_continent_calc"":""uncalculated"",""geo_loc_name"":null}",,0-255=5:290-677=7:686-849=7:853-1078=7,
exon_6,sra-logan-chunks-pex2,1033,0.957368,41,1033,SRR13345081,"Homo sapiens","[ILLUMINA, INC]",SAMN17205240,PRJNA689313,CR678_tumor,RNA-Seq,"{""acc"":""SRR13345081"",""taxid"":""9606.0"",""title"":""CR678_tumor"",""access"":""public"",""mbases"":""27943.0"",""mbytes"":""8206.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17205240"",""sra_study"":""SRP300100"",""assay_type"":""RNA-Seq"",""avgspotlen"":""150.0"",""bioproject"":""PRJNA689313"",""experiment"":""SRX9771376"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS7958928"",""center_name"":""ILLUMINA, INC"",""releasedate"":""2021-02-01 00:00:00 UTC"",""geo_loc_name"":""[ILLUMINA, INC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""ILLUMINA, INC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""Hybrid Selection"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[ILLUMINA, INC]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":38.321089,""longitude"":106.3885725,""geocoding_provider"":""nominatim""}",,11-92=41:124-635=41:640-1078=29,
exon_6,sra-logan-chunks-pex2,1032,0.956441,6,1032,SRR25337727,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531412,PRJNA996157,UMCV24-N,RNA-Seq,"{""acc"":""SRR25337727"",""taxid"":""9606.0"",""title"":""UMCV24-N"",""access"":""public"",""mbases"":""907.0"",""mbytes"":""298.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531412"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077228"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346914"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-63=10:100-1078=6,
exon_6,sra-logan-chunks-pex2,1031,0.955514,803,1031,SRR19604516,"Homo sapiens","[LHC, CCR, NATIONAL CANCER INSTITUE]",SAMN27724675,PRJNA830453,1507208573T,RNA-Seq,"{""acc"":""SRR19604516"",""taxid"":""9606.0"",""title"":""1507208573T"",""access"":""public"",""mbases"":""54324.0"",""mbytes"":""16527.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN27724675"",""sra_study"":""SRP379375"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA830453"",""experiment"":""SRX15657699"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS13356546"",""center_name"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""releasedate"":""2022-06-10 00:00:00 UTC"",""geo_loc_name"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":28.6866215,""longitude"":77.3088183,""geocoding_provider"":""nominatim""}",,17-729=803:761-1078=803,
